Year,UNIT_MEASURE,Sex,Area,Regions,Value
2018,per 1000 births,Female,Population of urban areas,Kyzylorda,10.88
2018,per 1000 births,Female,Population of urban areas,Mangistau,10.41
2018,per 1000 births,Female,Population of urban areas,Pavlodar,7.35
2018,per 1000 births,Female,Population of urban areas,Soltustik Kazakhstan,9.26
2018,per 1000 births,Female,Population of urban areas,Turkistan,8.06
2018,per 1000 births,Female,Population of urban areas,Shygys Kazakhstan,7.98
2018,per 1000 births,Female,Population of urban areas,Nur-Sultan city,5.71
2018,per 1000 births,Female,Population of urban areas,Almaty city,8.5
2018,per 1000 births,Female,Population of urban areas,Shymkent city,8.06
2018,per 1000 births,Female,Population of rural areas,,9.28
2018,per 1000 births,Female,Population of rural areas,Akmola,6.07
2018,per 1000 births,Female,Population of rural areas,Aktobe,11.7
2018,per 1000 births,Female,Population of rural areas,Almaty,8.39
2018,per 1000 births,Female,Population of rural areas,Atyrau,9.58
2018,per 1000 births,Female,Population of rural areas,Batys Kazakhstan,6.48
2018,per 1000 births,Female,Population of rural areas,Zhambyl,9.22
2018,per 1000 births,Female,Population of rural areas,Karagandy,7.63
2018,per 1000 births,Female,Population of rural areas,Kostanay,10.45
2018,per 1000 births,Female,Population of rural areas,Kyzylorda,10.08
2018,per 1000 births,Female,Population of rural areas,Mangistau,12.06
2018,per 1000 births,Female,Population of rural areas,Pavlodar,4.03
2018,per 1000 births,Female,Population of rural areas,Soltustik Kazakhstan,10.24
2018,per 1000 births,Female,Population of rural areas,Turkistan,9.69
2018,per 1000 births,Female,Population of rural areas,Shygys Kazakhstan,11.52
2019,per 1000 births,Boys and Girls,,,10.69
2019,per 1000 births,Boys and Girls,,Akmola,8.56
2019,per 1000 births,Boys and Girls,,Aktobe,10.54
2019,per 1000 births,Boys and Girls,,Almaty,10.22
2019,per 1000 births,Boys and Girls,,Atyrau,12.9
2019,per 1000 births,Boys and Girls,,Batys Kazakhstan,8.53
2019,per 1000 births,Boys and Girls,,Zhambyl,11.58
2019,per 1000 births,Boys and Girls,,Karagandy,10.85
2019,per 1000 births,Boys and Girls,,Kostanay,11.79
2019,per 1000 births,Boys and Girls,,Kyzylorda,13.13
2019,per 1000 births,Boys and Girls,,Mangistau,11.49
2019,per 1000 births,Boys and Girls,,Pavlodar,8.31
2019,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,11.79
2019,per 1000 births,Boys and Girls,,Turkistan,11.89
2019,per 1000 births,Boys and Girls,,Shygys Kazakhstan,10.11
2019,per 1000 births,Boys and Girls,,Nur-Sultan city,7.62
2019,per 1000 births,Boys and Girls,,Almaty city,9.65
2019,per 1000 births,Boys and Girls,,Shymkent city,11.7
2019,per 1000 births,Boys and Girls,Population of urban areas,,10.51
2019,per 1000 births,Boys and Girls,Population of urban areas,Akmola,8.51
2019,per 1000 births,Boys and Girls,Population of urban areas,Aktobe,9.82
2019,per 1000 births,Boys and Girls,Population of urban areas,Almaty,11.84
2019,per 1000 births,Boys and Girls,Population of urban areas,Atyrau,13.1
2019,per 1000 births,Boys and Girls,Population of urban areas,Batys Kazakhstan,9.05
2019,per 1000 births,Boys and Girls,Population of urban areas,Zhambyl,12.64
2019,per 1000 births,Boys and Girls,Population of urban areas,Karagandy,11.27
2019,per 1000 births,Boys and Girls,Population of urban areas,Kostanay,9.58
2019,per 1000 births,Boys and Girls,Population of urban areas,Kyzylorda,13.01
2019,per 1000 births,Boys and Girls,Population of urban areas,Mangistau,13.42
2019,per 1000 births,Boys and Girls,Population of urban areas,Pavlodar,8.59
2019,per 1000 births,Boys and Girls,Population of urban areas,Soltustik Kazakhstan,11.21
2019,per 1000 births,Boys and Girls,Population of urban areas,Turkistan,10.82
2019,per 1000 births,Boys and Girls,Population of urban areas,Shygys Kazakhstan,10.38
2019,per 1000 births,Boys and Girls,Population of urban areas,Nur-Sultan city,7.62
2019,per 1000 births,Boys and Girls,Population of urban areas,Almaty city,9.65
2019,per 1000 births,Boys and Girls,Population of urban areas,Shymkent city,11.7
2019,per 1000 births,Boys and Girls,Population of rural areas,,10.96
2019,per 1000 births,Boys and Girls,Population of rural areas,Akmola,8.62
2019,per 1000 births,Boys and Girls,Population of rural areas,Aktobe,12.71
2019,per 1000 births,Boys and Girls,Population of rural areas,Almaty,9.67
2019,per 1000 births,Boys and Girls,Population of rural areas,Atyrau,12.63
2019,per 1000 births,Boys and Girls,Population of rural areas,Batys Kazakhstan,7.84
2019,per 1000 births,Boys and Girls,Population of rural areas,Zhambyl,10.75
2019,per 1000 births,Boys and Girls,Population of rural areas,Karagandy,9.21
2019,per 1000 births,Boys and Girls,Population of rural areas,Kostanay,15.41
2019,per 1000 births,Boys and Girls,Population of rural areas,Kyzylorda,13.25
2019,per 1000 births,Boys and Girls,Population of rural areas,Mangistau,10.18
2019,per 1000 births,Boys and Girls,Population of rural areas,Pavlodar,7.62
2019,per 1000 births,Boys and Girls,Population of rural areas,Soltustik Kazakhstan,12.35
2019,per 1000 births,Boys and Girls,Population of rural areas,Turkistan,12.31
2019,per 1000 births,Boys and Girls,Population of rural areas,Shygys Kazakhstan,9.62
2019,per 1000 births,Male,,,12.031455791730355
2019,per 1000 births,Male,,Akmola,8.48923125294765
2019,per 1000 births,Male,,Aktobe,10.391082561874171
2019,per 1000 births,Male,,Almaty,12.20401427639406
2019,per 1000 births,Male,,Atyrau,14.001806684733513
2019,per 1000 births,Male,,Batys Kazakhstan,10.189228529839884
2019,per 1000 births,Male,,Zhambyl,13.528990694345026
2019,per 1000 births,Male,,Karagandy,12.26790450928382
2019,per 1000 births,Male,,Kostanay,15.737256243585358
2019,per 1000 births,Male,,Kyzylorda,15.421590226316845
2019,per 1000 births,Male,,Mangistau,12.545143508838624
2019,per 1000 births,Male,,Pavlodar,8.970099667774086
2019,per 1000 births,Male,,Soltustik Kazakhstan,13.795045045045043
2019,per 1000 births,Male,,Turkistan,13.008637735456343
2019,per 1000 births,Male,,Shygys Kazakhstan,10.214772132006289
2019,per 1000 births,Male,,Nur-Sultan city,7.879364216818367
2019,per 1000 births,Male,,Almaty city,11.114261411964844
2019,per 1000 births,Male,,Shymkent city,13.936097892590077
2019,per 1000 births,Male,Population of urban areas,,11.76
2019,per 1000 births,Male,Population of urban areas,Akmola,9.82
2019,per 1000 births,Male,Population of urban areas,Aktobe,9.21
2019,per 1000 births,Male,Population of urban areas,Almaty,13.35
2019,per 1000 births,Male,Population of urban areas,Atyrau,12.78
2019,per 1000 births,Male,Population of urban areas,Batys Kazakhstan,10.66
2019,per 1000 births,Male,Population of urban areas,Zhambyl,15.07
2019,per 1000 births,Male,Population of urban areas,Karagandy,12.63
2019,per 1000 births,Male,Population of urban areas,Kostanay,12.41
2019,per 1000 births,Male,Population of urban areas,Kyzylorda,14.41
2019,per 1000 births,Male,Population of urban areas,Mangistau,15.26
2019,per 1000 births,Male,Population of urban areas,Pavlodar,9.44
2019,per 1000 births,Male,Population of urban areas,Soltustik Kazakhstan,13.48
2019,per 1000 births,Male,Population of urban areas,Turkistan,12.66
2019,per 1000 births,Male,Population of urban areas,Shygys Kazakhstan,10.72
2019,per 1000 births,Male,Population of urban areas,Nur-Sultan city,7.88
2019,per 1000 births,Male,Population of urban areas,Almaty city,11.11
2019,per 1000 births,Male,Population of urban areas,Shymkent city,13.94
2019,per 1000 births,Male,Population of rural areas,,12.43
2019,per 1000 births,Male,Population of rural areas,Akmola,7.0
2019,per 1000 births,Male,Population of rural areas,Aktobe,13.93
2019,per 1000 births,Male,Population of rural areas,Almaty,11.82
2019,per 1000 births,Male,Population of rural areas,Atyrau,15.6
2019,per 1000 births,Male,Population of rural areas,Batys Kazakhstan,9.55
2019,per 1000 births,Male,Population of rural areas,Zhambyl,12.33
2019,per 1000 births,Male,Population of rural areas,Karagandy,10.8
2019,per 1000 births,Male,Population of rural areas,Kostanay,21.18
2019,per 1000 births,Male,Population of rural areas,Kyzylorda,16.44
2019,per 1000 births,Male,Population of rural areas,Mangistau,10.7
2019,per 1000 births,Male,Population of rural areas,Pavlodar,7.86
2019,per 1000 births,Male,Population of rural areas,Soltustik Kazakhstan,14.12
2019,per 1000 births,Male,Population of rural areas,Turkistan,13.14
2019,per 1000 births,Male,Population of rural areas,Shygys Kazakhstan,9.3
2019,per 1000 births,Female,,,9.25
2019,per 1000 births,Female,,Akmola,8.64
2019,per 1000 births,Female,,Aktobe,10.7
2019,per 1000 births,Female,,Almaty,8.1
2019,per 1000 births,Female,,Atyrau,11.69
2019,per 1000 births,Female,,Batys Kazakhstan,6.71
2019,per 1000 births,Female,,Zhambyl,9.49
2019,per 1000 births,Female,,Karagandy,9.3
2019,per 1000 births,Female,,Kostanay,7.68
2019,per 1000 births,Female,,Kyzylorda,10.68
2019,per 1000 births,Female,,Mangistau,10.37
2019,per 1000 births,Female,,Pavlodar,7.58
2019,per 1000 births,Female,,Soltustik Kazakhstan,9.64
2019,per 1000 births,Female,,Turkistan,10.7
2019,per 1000 births,Female,,Shygys Kazakhstan,10.0
2019,per 1000 births,Female,,Nur-Sultan city,7.35
2019,per 1000 births,Female,,Almaty city,8.1
2019,per 1000 births,Female,,Shymkent city,9.32
2019,per 1000 births,Female,Population of urban areas,,9.16
2019,per 1000 births,Female,Population of urban areas,Akmola,7.09
2019,per 1000 births,Female,Population of urban areas,Aktobe,10.47
2019,per 1000 births,Female,Population of urban areas,Almaty,10.2
2019,per 1000 births,Female,Population of urban areas,Atyrau,13.45
2019,per 1000 births,Female,Population of urban areas,Batys Kazakhstan,7.27
2019,per 1000 births,Female,Population of urban areas,Zhambyl,10.02
2019,per 1000 births,Female,Population of urban areas,Karagandy,9.76
2019,per 1000 births,Female,Population of urban areas,Kostanay,6.62
2019,per 1000 births,Female,Population of urban areas,Kyzylorda,11.49
2019,per 1000 births,Female,Population of urban areas,Mangistau,11.46
2019,per 1000 births,Female,Population of urban areas,Pavlodar,7.68
2019,per 1000 births,Female,Population of urban areas,Soltustik Kazakhstan,8.7
2019,per 1000 births,Female,Population of urban areas,Turkistan,8.86
2019,per 1000 births,Female,Population of urban areas,Shygys Kazakhstan,10.02
2019,per 1000 births,Female,Population of urban areas,Nur-Sultan city,7.35
2019,per 1000 births,Female,Population of urban areas,Almaty city,8.1
2019,per 1000 births,Female,Population of urban areas,Shymkent city,9.32
2019,per 1000 births,Female,Population of rural areas,,9.38
2019,per 1000 births,Female,Population of rural areas,Akmola,10.36
2019,per 1000 births,Female,Population of rural areas,Aktobe,11.39
2019,per 1000 births,Female,Population of rural areas,Almaty,7.41
2019,per 1000 births,Female,Population of rural areas,Atyrau,9.39
2019,per 1000 births,Female,Population of rural areas,Batys Kazakhstan,5.97
2019,per 1000 births,Female,Population of rural areas,Zhambyl,9.07
2019,per 1000 births,Female,Population of rural areas,Karagandy,7.51
2019,per 1000 births,Female,Population of rural areas,Kostanay,9.39
2019,per 1000 births,Female,Population of rural areas,Kyzylorda,9.9
2019,per 1000 births,Female,Population of rural areas,Mangistau,9.62
2019,per 1000 births,Female,Population of rural areas,Pavlodar,7.36
2019,per 1000 births,Female,Population of rural areas,Soltustik Kazakhstan,10.52
2019,per 1000 births,Female,Population of rural areas,Turkistan,11.41
2019,per 1000 births,Female,Population of rural areas,Shygys Kazakhstan,9.97
